14.16,-12.16,13.57
5331404,13.7218084,12.94,-12.12,13.57
7221832,13.10,-12.20,12.71
7225564,13.18,-12.20,12.83
7229304,13.06,-12.16,13.57
7233044,13.30,-11.89,13.93
7236792,13.49,-11.65,13.65
7240532,13.65,-11.53,13.89
7244276,13.42,-11.45,13.85
7248016,14.12,-11.34,14.12
7251760,13.65,-11.34,14.00
7255496,14.00,-11.41,14.20
7259232,13.81,-11.77,14.32
7262980,13.77,-11.81,14.20
7266712,13.73,-12.24,14.24
7270456,13.69,-12.36,13.93
7274208,13.81,-12.79,14.04
7277944,14.00,-12.98,13.81
7281684,13.93,-12.91,13.49
7285428,14.20,-12.94,13.42
7289176,14.24,-13.18,13.34
7292920,14.32,-13.81,13.65
7296660,14.47,-13.69,13.73
7300412,14.44,-13.69,13.53
7304156,14.79,-13.93,13.89
7307904,14.71,-13.85,13.61
7311664,14.44,-13.65,14.00
7315412,14.79,-13.61,13.69
7319160,14.47,-13.65,14.12
7322896,14.47,-13.61,13.53
7326648,14.44,-13.61,13.34
7330396,14.32,-13.69,13.06
7334136,14.24,-13.73,12.83
7337888,14.36,-13.77,12.63
7341640,13.81,-13.61,12.55
7345388,13.81,-13.53,12.40
7349128,13.61,-13.34,12.43
7352864,13.61,-13.57,13.10
7356600,13.65,-12.91,13.53
7360340,13.57,-12.16,13.85
7364092,13.69,-11.49,14.79
7367832,13.77,-10.43,13.93
7371580,13.85,-10.28,14.36
7375328,14.04,-9.92,13.73
7379004,14.00,-9.85,13.85
7382668,13.96,-10.20,14.00
7386392,14.16,-10.63,14.51
7390144,14.32,-11.26,14.20
7393892,14.40,-11.92,13.53
7397632,13.93,-12.47,13.61
7401392,13.89,-12.98,13.34
7405144,13.77,-13.30,13.10
7408888,13.96,-13.45,13.49
7412636,13.96,-13.49,13.57
7416380,13.85,-13.30,13.57
7420120,13.93,-13.53,13.57
7423872,13.89,-13.18,13.53
7427620,13.73,-13.18,13.81
7431372,13.61,-12.83,14.04
7435120,13.77,-12.79,14.08
7438852,13.73,-12.40,14.12
7442592,13.69,-12.79,14.04
7446332,13.61,-12.79,14.08
7450084,13.61,-12.67,14.24
7453836,13.45,-12.63,13.81
7457588,13.42,-12.75,13.34
7461340,13.42,-12.75,13.77
7465088,13.34,-12.83,13.45
7468832,13.26,-12.75,13.49
7472572,13.42,-12.75,12.98
7476320,13.45,-12.79,13.45
7480068,13.57,-12.75,12.75
7483804,13.61,-12.59,12.83
7487548,13.45,-12.55,12.94
7491292,13.42,-12.40,12.98
7495036,13.49,-12.20,13.02
7498776,13.34,-11.96,12.87
7502516,13.38,-12.16,12.91
7506268,13.06,-12.04,12.91
7510008,13.26,-11.85,12.79
7513756,13.26,-12.04,12.75
7517492,13.22,-11.77,12.91
7521240,13.22,-12.04,12.87
7524996,13.14,-12.36,13.26
7528740,13.06,-12.36,12.79
7532476,12.98,-12.32,12.87
7536232,13.06,-12.32,13.42
7539972,12.98,-12.20,13.02
7543704,13.10,-12.08,12.36
7547432,13.06,-11.96,12.75
7551176,13.18,-11.89,12.94
7554908,13.06,-11.73,12.36
7558664,13.10,-11.73,12.83
7562412,13.65,-11.61,12.75
7566160,13.81,-11.57,13.22
7569912,13.69,-11.61,12.94
7573660,13.57,-11.73,12.98
7577400,13.61,-11.45,13.14
7581152,13.89,-11.73,13.22
7584900,13.93,-11.45,13.42
7588644,13.96,-11.34,13.45
7592396,14.00,-11.41,13.49
7596124,14.04,-11.49,14.00
7599852,14.12,-11.53,13.73
7603600,14.08,-11.61,13.38
7607340,13.96,-11.41,14.24
7611084,13.96,-11.61,14.16
7614836,13.93,-11.61,14.00
7618580,13.93,-11.65,13.77
7622316,13.81,-11.85,13.30
7626072,13.81,-11.89,13.42
7629820,13.38,-11.89,13.53
7633568,13.38,-11.89,12.83
7637312,13.42,-12.04,13.49
7641056,13.18,-11.92,12.55
7644804,13.18,-11.85,12.79
7648548,12.75,-11.92,12.63
7652296,12.98,-11.85,12.59
7656048,12.91,-11.85,12.71
7659796,12.40,-12.04,12.83
7663540,12.24,-11.81,12.94
7667288,12.47,-12.40,12.98
7671024,12.47,-12.20,13.26
7674776,12.63,-12.04,13.30
7678512,12.59,-11.96,13.73
7682260,12.63,-11.85,13.96
7686000,12.59,-12.12,13.57
7689740,12.59,-11.61,13.89
7693484,12.71,-11.85,13.53
7697232,12.87,-11.77,15.02
7700976,12.94,-11.61,13.77
7704712,13.10,-11.57,13.85
7708452,13.10,-11.69,14.55
7712188,13.49,-11.65,14.36
7715932,13.14,-11.57,14.55
7719680,13.89,-11.53,14.67
7723420,14.04,-11.26,14.75
7727164,13.61,-11.22,14.87
7730916,13.45,-11.30,14.44
7734652,13.96,-11.65,14.40
7738404,14.32,-11.61,14.36
7742140,14.24,-11.96,14.47
7745880,14.59,-12.43,14.36
7749624,14.24,-12.79,14.44
7753368,14.12,-13.02,14.32
7757108,14.36,-13.30,14.16
7760852,14.28,-12.91,13.96
